,chatroom,group,html,id,issue,mentions,sent,text,urls,username
936,test_Typescript,test_Typescript,projects that can handle the extra features can import the differentd.ts,936,,,2017-02-15 16:31:31,projects that can handle the extra features can import the differentd.ts,,dtabuenc
937,test_Typescript,test_Typescript,and then either import frommy-libormy-lib-enhancedaccordingly?,937,,,2017-02-15 16:32:24,and then either import frommy-libormy-lib-enhancedaccordingly?,,adharris
938,test_Typescript,test_Typescript,i suppose that is slightly easier than publishing differing versions all the time,938,,,2017-02-15 16:33:18,i suppose that is slightly easier than publishing differing versions all the time,,adharris
939,test_Typescript,test_Typescript,"I'll talk to the guy using it in 1.X, see what he prefers. Thanks@dtabuenc",939,,,2017-02-15 16:37:51,"I'll talk to the guy using it in 1.X, see what he prefers. Thanks@dtabuenc",,adharris
940,test_Typescript,test_Typescript,lyret: The jsx namespace is for intrinsinc elements...,940,,,2017-02-15 16:59:18,lyret: The jsx namespace is for intrinsinc elements...,,dtabuenc
941,test_Typescript,test_Typescript,do you have intrinsic elements you want to add?,941,,,2017-02-15 16:59:26,do you have intrinsic elements you want to add?,,dtabuenc
942,test_Typescript,test_Typescript,"for normal elements you create, you wouldn't use the namespace",942,,,2017-02-15 17:00:01,"for normal elements you create, you wouldn't use the namespace",,dtabuenc
943,test_Typescript,test_Typescript,how do you extend an rxjs Observable?,943,,,2017-02-16 03:59:13,how do you extend an rxjs Observable?,,lorezzed
944,test_Typescript,test_Typescript,"basically this lineRx.Observable.$watch = function (scope, watchExpression, objectEquality)from [<-LINK->]",944,,,2017-02-16 04:20:03,"basically this lineRx.Observable.$watch = function (scope, watchExpression, objectEquality)from [<-LINK->]",,lorezzed
945,test_Typescript,test_Typescript,[<-CODE->] [<-CODE->] Just checked the playgorund and see that it is giving me that js https://www.typescriptlang.org/play/index.html#src=class%20Test%20%7B%0D%0A%20%20%20%20false1%3A%20false%3B%0D%0A%20%20%20%20false2%20%3D%20false%3B%0D%0A%20%20%20%20false3%3A%20boolean%20%3D%20false%3B%20%2F%2Ftsling%20complain%20on%20%60boolean%60%0D%0A%7D : [<-CODE->] [<-CODE->],945,,,2017-02-16 05:16:56,[<-CODE->] [<-CODE->] Just checked the playgorund and see that it is giving me that js https://www.typescriptlang.org/play/index.html#src=class%20Test%20%7B%0D%0A%20%20%20%20false1%3A%20false%3B%0D%0A%20%20%20%20false2%20%3D%20false%3B%0D%0A%20%20%20%20false3%3A%20boolean%20%3D%20false%3B%20%2F%2Ftsling%20complain%20on%20%60boolean%60%0D%0A%7D : [<-CODE->] [<-CODE->],https://www.typescriptlang.org/play/index.html#src=class%20Test%20%7B%0D%0A%20%20%20%20false1%3A%20false%3B%0D%0A%20%20%20%20false2%20%3D%20false%3B%0D%0A%20%20%20%20false3%3A%20boolean%20%3D%20false%3B%20%2F%2Ftsling%20complain%20on%20%60boolean%60%0D%0A%7D,kuncevic
946,test_Typescript,test_Typescript,"But why it is not making any difference in the code, all working same either I use:or=or: type =",946,,,2017-02-16 05:19:52,"But why it is not making any difference in the code, all working same either I use:or=or: type =",,kuncevic
947,test_Typescript,test_Typescript,kuncevic: [<-CODE->],947,,,2017-02-16 08:05:10,kuncevic: [<-CODE->],,hinell
948,test_Typescript,test_Typescript,kuncevic: =assigns a default value:assigns a type [<-CODE->],948,,,2017-02-16 08:23:58,kuncevic: =assigns a default value:assigns a type [<-CODE->],,lorezzed
949,test_Typescript,test_Typescript,"as a sidenote, this is probably the best usage: [<-CODE->]",949,,,2017-02-16 08:30:23,"as a sidenote, this is probably the best usage: [<-CODE->]",,lorezzed
950,test_Typescript,test_Typescript,I am getting the following messages when I run tsc.,950,,,2017-02-17 21:04:14,I am getting the following messages when I run tsc.,,DavisSylvester
951,test_Typescript,test_Typescript,"declare var require: Require; ~~~node_modules/@types/requirejs/index.d.ts(416,13): error TS2403: Subsequent variable declarations must have the same type. Variable 'require' must be of type 'NodeRequire', but here has type 'Require'.3:03:07 PM - Compilation complete. Watching for file changes.",951,,,2017-02-17 21:04:36,"declare var require: Require; ~~~node_modules/@types/requirejs/index.d.ts(416,13): error TS2403: Subsequent variable declarations must have the same type. Variable 'require' must be of type 'NodeRequire', but here has type 'Require'.3:03:07 PM - Compilation complete. Watching for file changes.",,DavisSylvester
952,test_Typescript,test_Typescript,i have node_modules as exclude in tsconfig.json,952,,,2017-02-17 21:05:13,i have node_modules as exclude in tsconfig.json,,DavisSylvester
953,test_Typescript,test_Typescript,DavisSylvester: you have two conflicting declarations for require. You likely have both@types/nodeand@types/requirejs. Is there a reason you need both?,953,,,2017-02-17 21:12:15,DavisSylvester: you have two conflicting declarations for require. You likely have both@types/nodeand@types/requirejs. Is there a reason you need both?,,dtabuenc
954,test_Typescript,test_Typescript,Is your project AMD?,954,,,2017-02-17 21:12:36,Is your project AMD?,,dtabuenc
955,test_Typescript,test_Typescript,nope,955,,,2017-02-17 21:15:19,nope,,DavisSylvester
956,test_Typescript,test_Typescript,then try uninstalling@types/requirejs,956,,,2017-02-17 21:15:34,then try uninstalling@types/requirejs,,dtabuenc
957,test_Typescript,test_Typescript,thanks a million. I removed@types/requirejs and all is HAPPY!,957,,,2017-02-17 21:15:48,thanks a million. I removed@types/requirejs and all is HAPPY!,,DavisSylvester
958,test_Typescript,test_Typescript,Thanks@dtabuenc,958,,,2017-02-17 21:16:05,Thanks@dtabuenc,,DavisSylvester
959,test_Typescript,test_Typescript,[<-CODE->] How to do it without Typescript warning? B cannot extend A.,959,,,2017-02-19 19:50:56,[<-CODE->] How to do it without Typescript warning? B cannot extend A.,,DanielKucal
960,test_Typescript,test_Typescript,DanielKucal: so you want to start with an array ofAbut then mutate each element so it becomes aB?,960,,,2017-02-19 20:32:36,DanielKucal: so you want to start with an array ofAbut then mutate each element so it becomes aB?,,dtabuenc
961,test_Typescript,test_Typescript,"Yes, should i create new array of elements instead?",961,,,2017-02-19 20:33:32,"Yes, should i create new array of elements instead?",,DanielKucal
962,test_Typescript,test_Typescript,"I don't know, I'd need more context, but you can get it to work as is.",962,,,2017-02-19 20:36:25,"I don't know, I'd need more context, but you can get it to work as is.",,dtabuenc
963,test_Typescript,test_Typescript,does this look ok for the typedef.d.ts,963,,,2017-02-24 17:41:52,does this look ok for the typedef.d.ts,,foxjazz
964,test_Typescript,test_Typescript,typings.d.ts,964,,,2017-02-24 17:41:58,typings.d.ts,,foxjazz
965,test_Typescript,test_Typescript,?do you have al ink to the js file you downloaded,965,,,2017-02-24 17:42:11,?do you have al ink to the js file you downloaded,,dtabuenc
966,test_Typescript,test_Typescript,just dodecalre module 'mymod';,966,,,2017-02-24 17:42:22,just dodecalre module 'mymod';,,dtabuenc
967,test_Typescript,test_Typescript,no body no block,967,,,2017-02-24 17:42:24,no body no block,,dtabuenc
968,test_Typescript,test_Typescript,if all you don't care things will be any,968,,,2017-02-24 17:42:34,if all you don't care things will be any,,dtabuenc
969,test_Typescript,test_Typescript,yea I can get that need a sec,969,,,2017-02-24 17:43:21,yea I can get that need a sec,,foxjazz
970,test_Typescript,test_Typescript,[<-LINK->],970,,,2017-02-24 17:45:29,[<-LINK->],,foxjazz
971,test_Typescript,test_Typescript,How come the latest release is listed as 2.2 here: [<-LINK->] But the version in npm is 2.1.5? [<-LINK->],971,,,2017-02-24 22:09:46,How come the latest release is listed as 2.2 here: [<-LINK->] But the version in npm is 2.1.5? [<-LINK->],,aaronbeall
972,test_Typescript,test_Typescript,"aaronbeall: It's 2.2.1 for me, check again?",972,,,2017-02-24 22:14:14,"aaronbeall: It's 2.2.1 for me, check again?",,ShadowManu
973,test_Typescript,test_Typescript,yeah it's 2.2.1 not sure why you are seeing 2.1.5,973,,,2017-02-24 22:14:34,yeah it's 2.2.1 not sure why you are seeing 2.1.5,,dtabuenc
974,test_Typescript,test_Typescript,"woah, it literally just changed before my eyes...",974,,,2017-02-24 22:15:13,"woah, it literally just changed before my eyes...",,aaronbeall
975,test_Typescript,test_Typescript,"and yep,nownpm install typescriptpicks up 2.2",975,,,2017-02-24 22:15:25,"and yep,nownpm install typescriptpicks up 2.2",,aaronbeall
976,test_Typescript,test_Typescript,did it just change? or some kind of cache issue on my local?,976,,,2017-02-24 22:16:22,did it just change? or some kind of cache issue on my local?,,aaronbeall
977,test_Typescript,test_Typescript,no it's been 2.2.1 since a couple days I think,977,,,2017-02-24 22:16:36,no it's been 2.2.1 since a couple days I think,,dtabuenc
978,test_Typescript,test_Typescript,must be a cache issue,978,,,2017-02-24 22:16:41,must be a cache issue,,dtabuenc
979,test_Typescript,test_Typescript,yeah I thought so... weird,979,,,2017-02-24 22:16:48,yeah I thought so... weird,,aaronbeall
980,test_Typescript,test_Typescript,Hi. Is there any simply way (eg some decorator) to convert an interface to a class which will wrap one such object? [<-CODE->],980,,,2017-02-25 12:30:50,Hi. Is there any simply way (eg some decorator) to convert an interface to a class which will wrap one such object? [<-CODE->],,larvanitis
981,test_Typescript,test_Typescript,dany-on-demand: Thanks but I would like to make it dynamic (at compile time) so that if the IPerson changes my Friend would automatically get the extra properties,981,,,2017-02-25 12:53:29,dany-on-demand: Thanks but I would like to make it dynamic (at compile time) so that if the IPerson changes my Friend would automatically get the extra properties,,larvanitis
982,test_Typescript,test_Typescript,dany-on-demand: The use case is: I have an api libary which defines its responses using interfaces and returns plain objects. I would like to easily extend some responses with custom functionality without having to manually track and apply changes from the source interface,982,,,2017-02-25 12:56:06,dany-on-demand: The use case is: I have an api libary which defines its responses using interfaces and returns plain objects. I would like to easily extend some responses with custom functionality without having to manually track and apply changes from the source interface,,larvanitis
983,test_Typescript,test_Typescript,What Typescript version is suggested for compiling RXJS ?,983,,,2017-02-26 19:45:11,What Typescript version is suggested for compiling RXJS ?,,Deviad
984,test_Typescript,test_Typescript,In order to avoid these issues,984,,,2017-02-26 19:45:20,In order to avoid these issues,,Deviad
985,test_Typescript,test_Typescript,Deviad: You need core-js or a similar lib to add Promise support.,985,,,2017-02-26 20:05:23,Deviad: You need core-js or a similar lib to add Promise support.,,crystalbyte
986,test_Typescript,test_Typescript,does it make sense to doboolean|voidas return signature of a function?,986,,,2017-02-27 14:23:19,does it make sense to doboolean|voidas return signature of a function?,,chrillewoodz
987,test_Typescript,test_Typescript,chrillewoodz: want to know what I think ?,987,,,2017-02-27 14:25:39,chrillewoodz: want to know what I think ?,,ghetolay
988,test_Typescript,test_Typescript,:),988,,,2017-02-27 14:25:44,:),,ghetolay
989,test_Typescript,test_Typescript,ghetolay: Yes please tell me,989,,,2017-02-27 14:26:06,ghetolay: Yes please tell me,,chrillewoodz
990,test_Typescript,test_Typescript,It's programatically right but designely weird,990,,,2017-02-27 14:26:42,It's programatically right but designely weird,,ghetolay
991,test_Typescript,test_Typescript,Given this: [<-CODE->] Why does this cause an error: [<-CODE->] But this does not: [<-CODE->],991,,,2017-02-27 17:51:25,Given this: [<-CODE->] Why does this cause an error: [<-CODE->] But this does not: [<-CODE->],,Matmo10
992,test_Typescript,test_Typescript,TS2365: Operator '===' cannot be applied to types 'TemplateType.Boolean | TemplateType.Date | TemplateType.Numeric | TemplateType.Text' and 'TemplateType.Complex'.,992,,,2017-02-27 17:52:10,TS2365: Operator '===' cannot be applied to types 'TemplateType.Boolean | TemplateType.Date | TemplateType.Numeric | TemplateType.Text' and 'TemplateType.Complex'.,,Matmo10
993,test_Typescript,test_Typescript,Matmo10: ahh.. the dangers of javascript type coercion,993,,,2017-02-27 18:52:30,Matmo10: ahh.. the dangers of javascript type coercion,,dtabuenc
994,test_Typescript,test_Typescript,it's actually keeping you from doing a subtle error,994,,,2017-02-27 18:52:47,it's actually keeping you from doing a subtle error,,dtabuenc
995,test_Typescript,test_Typescript,TemplateType.Complexis equal to0,995,,,2017-02-27 18:52:57,TemplateType.Complexis equal to0,,dtabuenc
996,test_Typescript,test_Typescript,so when you do!templateTypeon aTemplateType.Complexit will actually return true,996,,,2017-02-27 18:53:20,so when you do!templateTypeon aTemplateType.Complexit will actually return true,,dtabuenc
997,test_Typescript,test_Typescript,which means on the right hand side of your||templateTypewill never be able to beTemplateType.Complex,997,,,2017-02-27 18:53:42,which means on the right hand side of your||templateTypewill never be able to beTemplateType.Complex,,dtabuenc
998,test_Typescript,test_Typescript,You should just always avoid doing shorthand!templateTypewhen you actually mean to do a null check,998,,,2017-02-27 18:54:10,You should just always avoid doing shorthand!templateTypewhen you actually mean to do a null check,,dtabuenc
999,test_Typescript,test_Typescript,"you should always be explicit on your null checks, or you'll run into a lot of subtle js bugs.",999,,,2017-02-27 18:54:38,"you should always be explicit on your null checks, or you'll run into a lot of subtle js bugs.",,dtabuenc
1000,test_Typescript,test_Typescript,Ah I see..that makes sense now,1000,,,2017-02-27 19:47:51,Ah I see..that makes sense now,,Matmo10
1001,test_Typescript,test_Typescript,Thank you :),1001,,,2017-02-27 19:47:57,Thank you :),,Matmo10
1002,test_Typescript,test_Typescript,is it possible to keep typings of function arguments free [<-CODE->],1002,,,2017-02-27 23:02:01,is it possible to keep typings of function arguments free [<-CODE->],,ghetolay
1003,test_Typescript,test_Typescript,dtabuenc: yeah thks thought about that but unfortunately this won't work for my real case :(,1003,,,2017-02-27 23:29:06,dtabuenc: yeah thks thought about that but unfortunately this won't work for my real case :(,,ghetolay
1004,test_Typescript,test_Typescript,because I need to keep typings,1004,,,2017-02-27 23:29:19,because I need to keep typings,,ghetolay
1005,test_Typescript,test_Typescript,my minimal example is wrong,1005,,,2017-02-27 23:29:27,my minimal example is wrong,,ghetolay
1006,test_Typescript,test_Typescript,you want to use overloads?,1006,,,2017-02-27 23:30:04,you want to use overloads?,,dtabuenc
1007,test_Typescript,test_Typescript,it's more : [<-CODE->],1007,,,2017-02-27 23:31:04,it's more : [<-CODE->],,ghetolay
1008,test_Typescript,test_Typescript,where herefuncArgscould have any arguments. and problem here is if I do...args: any[]I'll lose my typings [<-CODE->],1008,,,2017-02-27 23:33:07,where herefuncArgscould have any arguments. and problem here is if I do...args: any[]I'll lose my typings [<-CODE->],,ghetolay
1009,test_Typescript,test_Typescript,I need to somehow transpose the arguments typings,1009,,,2017-02-27 23:34:27,I need to somehow transpose the arguments typings,,ghetolay
1010,test_Typescript,test_Typescript,I'm not sure exactly what you mean but something like this? [<-CODE->],1010,,,2017-02-27 23:35:13,I'm not sure exactly what you mean but something like this? [<-CODE->],,dtabuenc
1011,test_Typescript,test_Typescript,I'm just confused as to what you are actually passing toextendFuncare you passing arguments? or are you passing another function,1011,,,2017-02-27 23:37:06,I'm just confused as to what you are actually passing toextendFuncare you passing arguments? or are you passing another function,,dtabuenc
1012,test_Typescript,test_Typescript,"I want that, which is working but without typings [<-CODE->]",1012,,,2017-02-27 23:40:11,"I want that, which is working but without typings [<-CODE->]",,ghetolay
1013,test_Typescript,test_Typescript,I need to keep the full signature of the initial function,1013,,,2017-02-27 23:40:54,I need to keep the full signature of the initial function,,ghetolay
1014,test_Typescript,test_Typescript,want to copy it,1014,,,2017-02-27 23:41:00,want to copy it,,ghetolay
1015,test_Typescript,test_Typescript,so funcArgs is a function not function arguments,1015,,,2017-02-27 23:42:13,so funcArgs is a function not function arguments,,dtabuenc
1016,test_Typescript,test_Typescript,yeah it's the source function,1016,,,2017-02-27 23:42:39,yeah it's the source function,,ghetolay
1017,test_Typescript,test_Typescript,and I'm building a proxy function around it,1017,,,2017-02-27 23:42:56,and I'm building a proxy function around it,,ghetolay
1018,test_Typescript,test_Typescript,ghetolay: See if this example makes sense to you: [<-CODE->],1018,,,2017-02-27 23:47:11,ghetolay: See if this example makes sense to you: [<-CODE->],,dtabuenc
1019,test_Typescript,test_Typescript,rhaahaaaa,1019,,,2017-02-27 23:49:53,rhaahaaaa,,ghetolay
1020,test_Typescript,test_Typescript,this works but again I'm a moron and my minimal example did not reflect my real case,1020,,,2017-02-27 23:50:23,this works but again I'm a moron and my minimal example did not reflect my real case,,ghetolay
1021,test_Typescript,test_Typescript,I need the return value of the function,1021,,,2017-02-27 23:50:47,I need the return value of the function,,ghetolay
1022,test_Typescript,test_Typescript,here is what I'mreallytrying to do,1022,,,2017-02-27 23:50:59,here is what I'mreallytrying to do,,ghetolay
1023,test_Typescript,test_Typescript,I don't know if you're familiar with redux,1023,,,2017-02-27 23:51:29,I don't know if you're familiar with redux,,ghetolay
1024,test_Typescript,test_Typescript,but with redux there is a lot of boilerplate creating action,1024,,,2017-02-27 23:51:42,but with redux there is a lot of boilerplate creating action,,ghetolay
1025,test_Typescript,test_Typescript,so I'm trying to create anactionFactoryto reduce it,1025,,,2017-02-27 23:52:06,so I'm trying to create anactionFactoryto reduce it,,ghetolay
1026,test_Typescript,test_Typescript,[<-LINK->],1026,,,2017-02-27 23:52:08,[<-LINK->],,ghetolay
1027,test_Typescript,test_Typescript,"here is what I've done, but problem here is that(payload: R) => Ris too restrictive",1027,,,2017-02-27 23:52:54,"here is what I've done, but problem here is that(payload: R) => Ris too restrictive",,ghetolay
1028,test_Typescript,test_Typescript,I only care for the return type,1028,,,2017-02-27 23:53:05,I only care for the return type,,ghetolay
1029,test_Typescript,test_Typescript,yet the function return should match the same typings,1029,,,2017-02-27 23:53:20,yet the function return should match the same typings,,ghetolay
1030,test_Typescript,test_Typescript,"you should really look at that library for inspiration. It allows you to define actionCreators that take the payload type as a generic, and then provides anisTypehelper for narrowing the action types",1030,,,2017-02-27 23:54:29,"you should really look at that library for inspiration. It allows you to define actionCreators that take the payload type as a generic, and then provides anisTypehelper for narrowing the action types",,farism
1031,test_Typescript,test_Typescript,I’ve been playing with it and it works well,1031,,,2017-02-27 23:55:27,I’ve been playing with it and it works well,,farism
1032,test_Typescript,test_Typescript,yep it's close to what I'm doing,1032,,,2017-02-27 23:56:14,yep it's close to what I'm doing,,ghetolay
1033,test_Typescript,test_Typescript,"there is also [<-LINK->] which has a similar goal, and may seem more like the approach you are trying to take",1033,,,2017-02-27 23:56:17,"there is also [<-LINK->] which has a similar goal, and may seem more like the approach you are trying to take",,farism
1034,test_Typescript,test_Typescript,with passing the action type as another generic parameter,1034,,,2017-02-27 23:56:33,with passing the action type as another generic parameter,,farism
1035,test_Typescript,test_Typescript,but the thing both of these have in common is user defined guards for narrowing the action type,1035,,,2017-02-27 23:56:55,but the thing both of these have in common is user defined guards for narrowing the action type,,farism
1036,test_Typescript,test_Typescript,isActionfor typed-fsa andisTypefor redux-typescript-actions,1036,,,2017-02-27 23:57:17,isActionfor typed-fsa andisTypefor redux-typescript-actions,,farism
1037,test_Typescript,test_Typescript,yep but you can't build your action,1037,,,2017-02-27 23:58:12,yep but you can't build your action,,ghetolay
1038,test_Typescript,test_Typescript,I would like to able to supply a function that'll build the payload,1038,,,2017-02-27 23:58:24,I would like to able to supply a function that'll build the payload,,ghetolay
1039,test_Typescript,test_Typescript,redux-typescript-actions does that,1039,,,2017-02-27 23:58:38,redux-typescript-actions does that,,farism
1040,test_Typescript,test_Typescript,it gives you back a function that when you pass the correct payload will generate the FSA,1040,,,2017-02-27 23:58:47,it gives you back a function that when you pass the correct payload will generate the FSA,,farism
1041,test_Typescript,test_Typescript,missed something then,1041,,,2017-02-27 23:58:50,missed something then,,ghetolay
1042,test_Typescript,test_Typescript,const action = somethingHappened({foo: 'bar'});,1042,,,2017-02-27 23:59:02,const action = somethingHappened({foo: 'bar'});,,farism
1043,test_Typescript,test_Typescript,const somethingHappened = actionCreator<{foo: string}>('SOMETHING_HAPPENED’);,1043,,,2017-02-27 23:59:17,const somethingHappened = actionCreator<{foo: string}>('SOMETHING_HAPPENED’);,,farism
1044,test_Typescript,test_Typescript,it's passing the payload already built,1044,,,2017-02-27 23:59:22,it's passing the payload already built,,ghetolay
1045,test_Typescript,test_Typescript,well yea.. you need to pass a payload to an action,1045,,,2017-02-27 23:59:45,well yea.. you need to pass a payload to an action,,farism
1046,test_Typescript,test_Typescript,the point of this is to get strong typings on your payload actions,1046,,,2017-02-27 23:59:58,the point of this is to get strong typings on your payload actions,,farism
1047,test_Typescript,test_Typescript,"I want likesomethingHappened(5, 'a', 'b')=> generate a payload object",1047,,,2017-02-28 00:00:15,"I want likesomethingHappened(5, 'a', 'b')=> generate a payload object",,ghetolay
1048,test_Typescript,test_Typescript,payloads are objects,1048,,,2017-02-28 00:00:32,payloads are objects,,farism
1049,test_Typescript,test_Typescript,yep,1049,,,2017-02-28 00:00:39,yep,,ghetolay
1050,test_Typescript,test_Typescript,what would the underlying object that is constructed look like if you passed those arguments?,1050,,,2017-02-28 00:00:49,what would the underlying object that is constructed look like if you passed those arguments?,,farism
1051,test_Typescript,test_Typescript,I want to be able to add logic to my Action builder,1051,,,2017-02-28 00:00:52,I want to be able to add logic to my Action builder,,ghetolay
1052,test_Typescript,test_Typescript,dunno anything,1052,,,2017-02-28 00:00:59,dunno anything,,ghetolay
1053,test_Typescript,test_Typescript,the user defines it,1053,,,2017-02-28 00:01:03,the user defines it,,ghetolay
1054,test_Typescript,test_Typescript,as a function,1054,,,2017-02-28 00:01:31,as a function,,ghetolay
1055,test_Typescript,test_Typescript,my example work but I'm looking at something less rectrictive,1055,,,2017-02-28 00:01:56,my example work but I'm looking at something less rectrictive,,ghetolay
1056,test_Typescript,test_Typescript,that partpayloadFunc: (payload: R) => R,1056,,,2017-02-28 00:02:19,that partpayloadFunc: (payload: R) => R,,ghetolay
1057,test_Typescript,test_Typescript,means you have to pass the payload object and it'll returns it,1057,,,2017-02-28 00:02:32,means you have to pass the payload object and it'll returns it,,ghetolay
1058,test_Typescript,test_Typescript,so payload object should always return type R,1058,,,2017-02-28 00:02:45,so payload object should always return type R,,dtabuenc
1059,test_Typescript,test_Typescript,I would like a typing that says you pass anything and it'll return the payload object,1059,,,2017-02-28 00:02:48,I would like a typing that says you pass anything and it'll return the payload object,,ghetolay
1060,test_Typescript,test_Typescript,yep I need that R,1060,,,2017-02-28 00:02:56,yep I need that R,,ghetolay
1061,test_Typescript,test_Typescript,exactly,1061,,,2017-02-28 00:02:59,exactly,,ghetolay
1062,test_Typescript,test_Typescript,but wha'ts wrong withpayloadFunc: (...args:any[])=> R,1062,,,2017-02-28 00:03:30,but wha'ts wrong withpayloadFunc: (...args:any[])=> R,,dtabuenc
1063,test_Typescript,test_Typescript,?,1063,,,2017-02-28 00:03:32,?,,dtabuenc
1064,test_Typescript,test_Typescript,you lose arguments typings,1064,,,2017-02-28 00:04:21,you lose arguments typings,,ghetolay
1065,test_Typescript,test_Typescript,where?,1065,,,2017-02-28 00:04:28,where?,,dtabuenc
1066,test_Typescript,test_Typescript,so you may pass(a: number) => string,1066,,,2017-02-28 00:04:38,so you may pass(a: number) => string,,ghetolay
1067,test_Typescript,test_Typescript,well what are the restrictions?,1067,,,2017-02-28 00:05:00,well what are the restrictions?,,dtabuenc
1068,test_Typescript,test_Typescript,only 1 argument of type number,1068,,,2017-02-28 00:05:18,only 1 argument of type number,,ghetolay
1069,test_Typescript,test_Typescript,I'll try a better minimal one sec,1069,,,2017-02-28 00:05:32,I'll try a better minimal one sec,,ghetolay
1070,test_Typescript,test_Typescript,[<-CODE->],1070,,,2017-02-28 00:09:01,[<-CODE->],,ghetolay
1071,test_Typescript,test_Typescript,this one should cover everything,1071,,,2017-02-28 00:09:08,this one should cover everything,,ghetolay
1072,test_Typescript,test_Typescript,so what should the type ofactionbe?,1072,,,2017-02-28 00:10:44,so what should the type ofactionbe?,,dtabuenc
1073,test_Typescript,test_Typescript,a function taking the same params as the payloadFunc that was passed in and returning a T?,1073,,,2017-02-28 00:11:13,a function taking the same params as the payloadFunc that was passed in and returning a T?,,dtabuenc
1074,test_Typescript,test_Typescript,"action should be(a: number) => { type: 'a', payload: string }",1074,,,2017-02-28 00:13:18,"action should be(a: number) => { type: 'a', payload: string }",,ghetolay
1075,test_Typescript,test_Typescript,my best is,1075,,,2017-02-28 00:23:15,my best is,,ghetolay
1076,test_Typescript,test_Typescript,[<-CODE->],1076,,,2017-02-28 00:23:22,[<-CODE->],,ghetolay
1077,test_Typescript,test_Typescript,[<-CODE->] will result in [<-CODE->],1077,,,2017-02-28 00:25:07,[<-CODE->] will result in [<-CODE->],,ghetolay
1078,test_Typescript,test_Typescript,so I should just ignore any{}type,1078,,,2017-02-28 00:25:22,so I should just ignore any{}type,,ghetolay
1079,test_Typescript,test_Typescript,your payload type is matching the argument type,1079,,,2017-02-28 00:28:51,your payload type is matching the argument type,,ghetolay
1080,test_Typescript,test_Typescript,yea it shouldn’t,1080,,,2017-02-28 00:30:01,yea it shouldn’t,,farism
1081,test_Typescript,test_Typescript,I think you would have to add another generic parameter and define that in your payloadCreator func,1081,,,2017-02-28 00:31:16,I think you would have to add another generic parameter and define that in your payloadCreator func,,farism
1082,test_Typescript,test_Typescript,[<-ISSUE->],1082,,,2017-02-28 00:32:23,[<-ISSUE->],,dtabuenc
1083,test_Typescript,test_Typescript,Hey guys. What's your favorite Ajax NPM utility that has built in TypeScript support?,1083,,,2017-02-28 23:10:42,Hey guys. What's your favorite Ajax NPM utility that has built in TypeScript support?,,vyrotek
1084,test_Typescript,test_Typescript,Or should I go with something like 'Request' and grab a .ts from DefinitelyTyped?,1084,,,2017-02-28 23:11:45,Or should I go with something like 'Request' and grab a .ts from DefinitelyTyped?,,vyrotek
1085,test_Typescript,test_Typescript,vyrotek: as lon as there is typings shouldn't be any difference between a ts and a js lib,1085,,,2017-02-28 23:13:31,vyrotek: as lon as there is typings shouldn't be any difference between a ts and a js lib,,ghetolay
1086,test_Typescript,test_Typescript,"If I'm coding node with TS, should I avoid npm packages which dont have declaration files or a@typespackage?",1086,,,2017-03-01 09:44:51,"If I'm coding node with TS, should I avoid npm packages which dont have declaration files or a@typespackage?",,Keksike
1087,test_Typescript,test_Typescript,"Keksike: If you need package, which dont have typings, so you can write your own",1087,,,2017-03-01 12:45:02,"Keksike: If you need package, which dont have typings, so you can write your own",,AntonRatnick
1088,test_Typescript,test_Typescript,"dtabuenc: When I try to use a npm package which doesnt have a declaration file (@types), I get a errorCould not find a declaration file for module 'myLibrary'when I try to import it withimport * as myLib from 'myLibrary';",1088,,,2017-03-02 07:32:38,"dtabuenc: When I try to use a npm package which doesnt have a declaration file (@types), I get a errorCould not find a declaration file for module 'myLibrary'when I try to import it withimport * as myLib from 'myLibrary';",,Keksike
1089,test_Typescript,test_Typescript,How can I get around that error?,1089,,,2017-03-02 07:32:46,How can I get around that error?,,Keksike
1090,test_Typescript,test_Typescript,you need to add a declaration,1090,,,2017-03-02 07:33:05,you need to add a declaration,,dtabuenc
1091,test_Typescript,test_Typescript,at it's most basic you just have to dodeclare module 'myLibrary';,1091,,,2017-03-02 07:33:20,at it's most basic you just have to dodeclare module 'myLibrary';,,dtabuenc
1092,test_Typescript,test_Typescript,in that casemyLibwill be typeany,1092,,,2017-03-02 07:33:33,in that casemyLibwill be typeany,,dtabuenc
1093,test_Typescript,test_Typescript,where should I do it so typescript knows how to use it?,1093,,,2017-03-02 07:33:46,where should I do it so typescript knows how to use it?,,Keksike
1094,test_Typescript,test_Typescript,usually in a file in your project likecustom-typings.d.ts,1094,,,2017-03-02 07:34:01,usually in a file in your project likecustom-typings.d.ts,,dtabuenc
1095,test_Typescript,test_Typescript,and then just make sure you include it in your compilation,1095,,,2017-03-02 07:34:08,and then just make sure you include it in your compilation,,dtabuenc
1096,test_Typescript,test_Typescript,"allright, thanks alot :)",1096,,,2017-03-02 07:40:37,"allright, thanks alot :)",,Keksike
1097,test_Typescript,test_Typescript,[<-CODE->] [<-CODE->] [<-CODE->],1097,,,2017-03-06 15:03:12,[<-CODE->] [<-CODE->] [<-CODE->],,ukaaa
